name,date,PX_LAST
SCR FP Equity,1991-11-15,59.0061
SCR FP Equity,1991-11-18,57.2677
SCR FP Equity,1991-11-19,57.2677
SCR FP Equity,1991-11-20,57.2677
SCR FP Equity,1991-11-21,56.7563
SCR FP Equity,1991-11-22,56.245
SCR FP Equity,1991-11-25,56.7563
SCR FP Equity,1991-11-26,57.2677
SCR FP Equity,1991-11-27,58.8016
SCR FP Equity,1991-11-28,57.2677
SCR FP Equity,1991-11-29,58.2903
SCR FP Equity,1991-12-02,56.245
SCR FP Equity,1991-12-03,56.245
SCR FP Equity,1991-12-04,56.245
SCR FP Equity,1991-12-05,55.2224
SCR FP Equity,1991-12-06,52.6658
SCR FP Equity,1991-12-09,50.0069
SCR FP Equity,1991-12-10,44.996
SCR FP Equity,1991-12-11,43.9734
SCR FP Equity,1991-12-12,42.9507
SCR FP Equity,1991-12-13,43.9734
SCR FP Equity,1991-12-16,41.9281
SCR FP Equity,1991-12-17,41.9281
SCR FP Equity,1991-12-18,42.4394
SCR FP Equity,1991-12-19,41.4168
SCR FP Equity,1991-12-20,40.9055
SCR FP Equity,1991-12-23,40.9055
SCR FP Equity,1991-12-24,40.9055
SCR FP Equity,1991-12-26,41.9281
SCR FP Equity,1991-12-27,40.9055
SCR FP Equity,1991-12-30,41.9179
SCR FP Equity,1991-12-31,42.4394
SCR FP Equity,1992-01-02,38.3489
SCR FP Equity,1992-01-03,38.6557
SCR FP Equity,1992-01-06,38.9727
SCR FP Equity,1992-01-07,40.8952
SCR FP Equity,1992-01-08,42.4394
SCR FP Equity,1992-01-09,42.4394
SCR FP Equity,1992-01-10,42.4394
SCR FP Equity,1992-01-13,42.9507
SCR FP Equity,1992-01-15,46.6322
SCR FP Equity,1992-01-16,44.7915
SCR FP Equity,1992-01-17,49.0866
SCR FP Equity,1992-01-20,50.6205
SCR FP Equity,1992-01-21,53.5862
SCR FP Equity,1992-01-22,52.1545
SCR FP Equity,1992-01-23,51.1318
SCR FP Equity,1992-01-24,50.1092
SCR FP Equity,1992-01-27,51.1318
SCR FP Equity,1992-01-28,51.1318
SCR FP Equity,1992-01-29,51.0296
SCR FP Equity,1992-01-30,51.0296
SCR FP Equity,1992-01-31,51.0296
SCR FP Equity,1992-02-03,50.6205
SCR FP Equity,1992-02-05,51.0296
SCR FP Equity,1992-02-06,51.0296
SCR FP Equity,1992-02-07,50.0581
SCR FP Equity,1992-02-10,50.0581
SCR FP Equity,1992-02-11,50.8251
SCR FP Equity,1992-02-13,50.9273
SCR FP Equity,1992-02-14,50.0581
SCR FP Equity,1992-02-17,50.416
SCR FP Equity,1992-02-18,49.5979
SCR FP Equity,1992-02-19,49.7002
SCR FP Equity,1992-02-20,49.1888
SCR FP Equity,1992-02-21,49.0866
SCR FP Equity,1992-02-24,47.5526
SCR FP Equity,1992-02-25,47.5526
SCR FP Equity,1992-02-27,49.0866
SCR FP Equity,1992-02-28,47.3481
SCR FP Equity,1992-03-02,48.0639
SCR FP Equity,1992-03-03,49.0866
SCR FP Equity,1992-03-05,48.0639
SCR FP Equity,1992-03-06,49.0354
SCR FP Equity,1992-03-10,48.0639
SCR FP Equity,1992-03-12,47.5526
SCR FP Equity,1992-03-13,48.0639
SCR FP Equity,1992-03-16,47.5526
SCR FP Equity,1992-03-19,47.0413
SCR FP Equity,1992-03-20,45.7119
SCR FP Equity,1992-03-23,45.5073
SCR FP Equity,1992-03-24,46.0187
SCR FP Equity,1992-03-26,47.5526
SCR FP Equity,1992-03-27,47.3481
SCR FP Equity,1992-03-30,47.0413
SCR FP Equity,1992-04-01,44.996
SCR FP Equity,1992-04-02,46.0187
SCR FP Equity,1992-04-07,46.0187
SCR FP Equity,1992-04-08,46.0187
SCR FP Equity,1992-04-09,45.0983
SCR FP Equity,1992-04-10,44.996
SCR FP Equity,1992-04-13,44.7915
SCR FP Equity,1992-04-14,45.7119
SCR FP Equity,1992-04-15,45.7119
SCR FP Equity,1992-04-16,42.9507
SCR FP Equity,1992-04-21,39.4738
SCR FP Equity,1992-04-22,38.3489
SCR FP Equity,1992-04-23,36.9172
SCR FP Equity,1992-04-24,36.3036
SCR FP Equity,1992-04-27,36.8149
SCR FP Equity,1992-04-28,37.3262
SCR FP Equity,1992-04-29,36.8149
SCR FP Equity,1992-04-30,38.4511
SCR FP Equity,1992-05-04,38.7579
SCR FP Equity,1992-05-05,37.449
SCR FP Equity,1992-05-06,37.3365
SCR FP Equity,1992-05-07,38.6557
SCR FP Equity,1992-05-11,41.8258
SCR FP Equity,1992-05-12,41.3145
SCR FP Equity,1992-05-13,41.0077
SCR FP Equity,1992-05-14,40.4964
SCR FP Equity,1992-05-15,40.7009
SCR FP Equity,1992-05-18,41.4168
SCR FP Equity,1992-05-19,40.7009
SCR FP Equity,1992-05-20,40.4964
SCR FP Equity,1992-05-21,40.9055
SCR FP Equity,1992-05-22,40.9055
SCR FP Equity,1992-05-25,40.9055
SCR FP Equity,1992-05-26,40.7009
SCR FP Equity,1992-05-27,40.9055
SCR FP Equity,1992-05-29,40.2919
SCR FP Equity,1992-06-01,40.9055
SCR FP Equity,1992-06-02,40.9055
SCR FP Equity,1992-06-03,40.9055
SCR FP Equity,1992-06-04,40.1385
SCR FP Equity,1992-06-05,40.9055
SCR FP Equity,1992-06-09,40.3942
SCR FP Equity,1992-06-10,40.0874
SCR FP Equity,1992-06-11,39.8828
SCR FP Equity,1992-06-12,39.7806
SCR FP Equity,1992-06-15,40.343
SCR FP Equity,1992-06-16,39.8828
SCR FP Equity,1992-06-17,39.4738
SCR FP Equity,1992-06-18,38.3489
SCR FP Equity,1992-06-19,37.8376
SCR FP Equity,1992-06-22,36.8149
SCR FP Equity,1992-06-23,35.0764
SCR FP Equity,1992-06-24,37.3262
SCR FP Equity,1992-06-25,37.3262
SCR FP Equity,1992-06-26,37.224
SCR FP Equity,1992-06-29,37.224
SCR FP Equity,1992-06-30,36.8149
SCR FP Equity,1992-07-01,36.3036
SCR FP Equity,1992-07-03,36.0991
SCR FP Equity,1992-07-06,34.7697
SCR FP Equity,1992-07-07,34.0538
SCR FP Equity,1992-07-08,33.747
SCR FP Equity,1992-07-09,34.1561
SCR FP Equity,1992-07-10,34.7697
SCR FP Equity,1992-07-15,34.7697
SCR FP Equity,1992-07-16,33.747
SCR FP Equity,1992-07-17,33.5425
SCR FP Equity,1992-07-20,33.2357
SCR FP Equity,1992-07-21,32.7244
SCR FP Equity,1992-07-22,32.6221
SCR FP Equity,1992-07-23,32.6221
SCR FP Equity,1992-07-24,31.7017
SCR FP Equity,1992-07-27,30.8836
SCR FP Equity,1992-07-28,30.6791
SCR FP Equity,1992-07-29,30.6791
SCR FP Equity,1992-07-30,28.6338
SCR FP Equity,1992-07-31,30.6791
SCR FP Equity,1992-08-03,30.6791
SCR FP Equity,1992-08-04,30.6791
SCR FP Equity,1992-08-05,30.628
SCR FP Equity,1992-08-06,30.5768
SCR FP Equity,1992-08-07,30.8836
SCR FP Equity,1992-08-10,31.5995
SCR FP Equity,1992-08-11,31.7017
SCR FP Equity,1992-08-12,32.7244
SCR FP Equity,1992-08-13,33.2357
SCR FP Equity,1992-08-14,33.2357
SCR FP Equity,1992-08-17,33.5425
SCR FP Equity,1992-08-18,33.747
SCR FP Equity,1992-08-19,32.7244
SCR FP Equity,1992-08-20,33.2357
SCR FP Equity,1992-08-21,34.0538
SCR FP Equity,1992-08-24,34.5651
SCR FP Equity,1992-08-25,33.747
SCR FP Equity,1992-08-26,33.747
SCR FP Equity,1992-08-27,33.747
SCR FP Equity,1992-08-28,34.6674
SCR FP Equity,1992-08-31,34.6674
SCR FP Equity,1992-09-01,34.7697
SCR FP Equity,1992-09-02,35.281
SCR FP Equity,1992-09-03,35.5878
SCR FP Equity,1992-09-04,34.2583
SCR FP Equity,1992-09-07,34.4424
SCR FP Equity,1992-09-08,33.6448
SCR FP Equity,1992-09-09,32.7244
SCR FP Equity,1992-09-10,33.1334
SCR FP Equity,1992-09-11,32.6221
SCR FP Equity,1992-09-14,33.2357
SCR FP Equity,1992-09-15,32.2131
SCR FP Equity,1992-09-16,31.804
SCR FP Equity,1992-09-17,30.8836
SCR FP Equity,1992-09-18,32.2028
SCR FP Equity,1992-09-21,32.2131
SCR FP Equity,1992-09-22,32.2131
SCR FP Equity,1992-09-23,31.7017
SCR FP Equity,1992-09-24,31.9063
SCR FP Equity,1992-09-25,33.2357
SCR FP Equity,1992-09-28,33.338
SCR FP Equity,1992-09-29,32.3153
SCR FP Equity,1992-09-30,32.7244
SCR FP Equity,1992-10-01,32.2131
SCR FP Equity,1992-10-02,31.7017
SCR FP Equity,1992-10-05,31.2927
SCR FP Equity,1992-10-06,31.2927
SCR FP Equity,1992-10-07,32.9289
SCR FP Equity,1992-10-08,32.2131
SCR FP Equity,1992-10-09,31.2927
SCR FP Equity,1992-10-12,31.1904
SCR FP Equity,1992-10-13,31.1904
SCR FP Equity,1992-10-14,31.1904
SCR FP Equity,1992-10-15,32.0085
SCR FP Equity,1992-10-16,30.8836
SCR FP Equity,1992-10-19,31.1904
SCR FP Equity,1992-10-20,31.0882
SCR FP Equity,1992-10-21,30.8836
SCR FP Equity,1992-10-22,30.6791
SCR FP Equity,1992-10-23,31.1904
SCR FP Equity,1992-10-26,34.2583
SCR FP Equity,1992-10-27,33.6448
SCR FP Equity,1992-10-28,32.7244
SCR FP Equity,1992-10-29,34.2583
SCR FP Equity,1992-10-30,32.3153
SCR FP Equity,1992-11-03,34.2583
SCR FP Equity,1992-11-04,32.2131
SCR FP Equity,1992-11-05,31.7017
SCR FP Equity,1992-11-06,32.7244
SCR FP Equity,1992-11-09,31.7017
SCR FP Equity,1992-11-10,33.1334
SCR FP Equity,1992-11-12,32.2131
SCR FP Equity,1992-11-13,31.7017
SCR FP Equity,1992-11-16,32.2131
SCR FP Equity,1992-11-17,32.2131
SCR FP Equity,1992-11-18,32.7244
SCR FP Equity,1992-11-19,32.7244
SCR FP Equity,1992-11-20,32.7244
SCR FP Equity,1992-11-23,32.2131
SCR FP Equity,1992-11-24,32.2131
SCR FP Equity,1992-11-25,31.9063
SCR FP Equity,1992-11-26,32.2131
SCR FP Equity,1992-11-27,33.2357
SCR FP Equity,1992-11-30,33.747
SCR FP Equity,1992-12-01,37.0195
SCR FP Equity,1992-12-02,37.7353
SCR FP Equity,1992-12-03,36.5081
SCR FP Equity,1992-12-04,35.8946
SCR FP Equity,1992-12-07,37.1217
SCR FP Equity,1992-12-08,33.747
SCR FP Equity,1992-12-09,36.3036
SCR FP Equity,1992-12-10,36.3036
SCR FP Equity,1992-12-11,34.7697
SCR FP Equity,1992-12-14,34.2583
SCR FP Equity,1992-12-15,35.5878
SCR FP Equity,1992-12-16,35.7923
SCR FP Equity,1992-12-17,37.2751
SCR FP Equity,1992-12-18,36.3343
SCR FP Equity,1992-12-21,36.8149
SCR FP Equity,1992-12-22,36.3036
SCR FP Equity,1992-12-23,36.8149
SCR FP Equity,1992-12-24,37.8376
SCR FP Equity,1992-12-28,36.007
SCR FP Equity,1992-12-29,35.8946
SCR FP Equity,1992-12-30,38.7579
SCR FP Equity,1992-12-31,40.2919
SCR FP Equity,1993-01-04,40.2919
SCR FP Equity,1993-01-05,39.8828
SCR FP Equity,1993-01-06,38.8602
SCR FP Equity,1993-01-07,38.7579
SCR FP Equity,1993-01-08,39.2693
SCR FP Equity,1993-01-11,38.4511
SCR FP Equity,1993-01-12,39.2693
SCR FP Equity,1993-01-13,39.8828
SCR FP Equity,1993-01-14,39.9851
SCR FP Equity,1993-01-15,40.9055
SCR FP Equity,1993-01-18,40.8032
SCR FP Equity,1993-01-19,41.8258
SCR FP Equity,1993-01-20,43.1553
SCR FP Equity,1993-01-21,42.8485
SCR FP Equity,1993-01-22,43.2575
SCR FP Equity,1993-01-25,42.2349
SCR FP Equity,1993-01-26,43.8711
SCR FP Equity,1993-01-27,44.996
SCR FP Equity,1993-01-28,46.2232
SCR FP Equity,1993-01-29,46.939
SCR FP Equity,1993-02-01,45.7119
SCR FP Equity,1993-02-02,45.5073
SCR FP Equity,1993-02-03,46.0187
SCR FP Equity,1993-02-04,47.0413
SCR FP Equity,1993-02-05,50.2115
SCR FP Equity,1993-02-08,52.8703
SCR FP Equity,1993-02-09,51.4386
SCR FP Equity,1993-02-10,51.7454
SCR FP Equity,1993-02-11,52.1545
SCR FP Equity,1993-02-12,51.4386
SCR FP Equity,1993-02-15,51.7454
SCR FP Equity,1993-02-16,51.6432
SCR FP Equity,1993-02-17,52.6658
SCR FP Equity,1993-02-18,53.5862
SCR FP Equity,1993-02-19,52.9726
SCR FP Equity,1993-02-22,54.6088
SCR FP Equity,1993-02-23,54.1998
SCR FP Equity,1993-02-24,54.9156
SCR FP Equity,1993-02-25,55.3247
SCR FP Equity,1993-02-26,54.302
SCR FP Equity,1993-03-01,55.836
SCR FP Equity,1993-03-02,55.7337
SCR FP Equity,1993-03-03,56.5518
SCR FP Equity,1993-03-04,56.245
SCR FP Equity,1993-03-05,56.245
SCR FP Equity,1993-03-08,54.7111
SCR FP Equity,1993-03-09,55.2224
SCR FP Equity,1993-03-10,55.3247
SCR FP Equity,1993-03-11,55.7337
SCR FP Equity,1993-03-12,56.245
SCR FP Equity,1993-03-15,56.1428
SCR FP Equity,1993-03-16,56.7563
SCR FP Equity,1993-03-17,56.245
SCR FP Equity,1993-03-18,56.6541
SCR FP Equity,1993-03-19,56.245
SCR FP Equity,1993-03-22,56.245
SCR FP Equity,1993-03-23,56.245
SCR FP Equity,1993-03-24,56.245
SCR FP Equity,1993-03-25,56.245
SCR FP Equity,1993-03-26,56.245
SCR FP Equity,1993-03-29,56.245
SCR FP Equity,1993-03-30,56.3473
SCR FP Equity,1993-03-31,55.2224
SCR FP Equity,1993-04-01,56.245
SCR FP Equity,1993-04-02,56.245
SCR FP Equity,1993-04-05,55.7337
SCR FP Equity,1993-04-07,56.1428
SCR FP Equity,1993-04-08,56.1428
SCR FP Equity,1993-04-13,56.1428
SCR FP Equity,1993-04-14,55.7337
SCR FP Equity,1993-04-15,55.3247
SCR FP Equity,1993-04-16,55.2224
SCR FP Equity,1993-04-19,55.2224
SCR FP Equity,1993-04-20,55.7337
SCR FP Equity,1993-04-21,55.7337
SCR FP Equity,1993-04-22,55.2224
SCR FP Equity,1993-04-23,55.3247
SCR FP Equity,1993-04-26,55.4269
SCR FP Equity,1993-04-27,55.1201
SCR FP Equity,1993-04-28,57.9835
SCR FP Equity,1993-04-29,61.8695
SCR FP Equity,1993-04-30,63.9148
SCR FP Equity,1993-05-03,63.9148
SCR FP Equity,1993-05-04,62.7899
SCR FP Equity,1993-05-05,61.4605
SCR FP Equity,1993-05-06,61.9718
SCR FP Equity,1993-05-07,61.3582
SCR FP Equity,1993-05-10,59.3129
SCR FP Equity,1993-05-11,61.9718
SCR FP Equity,1993-05-12,61.5627
SCR FP Equity,1993-05-13,61.3582
SCR FP Equity,1993-05-14,61.2559
SCR FP Equity,1993-05-17,59.3129
SCR FP Equity,1993-05-18,61.0514
SCR FP Equity,1993-05-19,61.4605
SCR FP Equity,1993-05-24,62.3808
SCR FP Equity,1993-05-25,61.7673
SCR FP Equity,1993-05-26,61.3582
SCR FP Equity,1993-05-27,61.5627
SCR FP Equity,1993-05-28,61.3582
SCR FP Equity,1993-06-01,61.3582
SCR FP Equity,1993-06-02,60.3356
SCR FP Equity,1993-06-03,59.3129
SCR FP Equity,1993-06-04,61.3582
SCR FP Equity,1993-06-07,61.3582
SCR FP Equity,1993-06-08,61.3582
SCR FP Equity,1993-06-09,63.4035
SCR FP Equity,1993-06-10,62.3808
SCR FP Equity,1993-06-11,62.3808
SCR FP Equity,1993-06-14,63.199
SCR FP Equity,1993-06-15,62.3808
SCR FP Equity,1993-06-16,62.3808
SCR FP Equity,1993-06-17,62.2786
SCR FP Equity,1993-06-18,61.8695
SCR FP Equity,1993-06-21,61.665
SCR FP Equity,1993-06-22,62.2786
SCR FP Equity,1993-06-23,61.3582
SCR FP Equity,1993-06-24,62.3808
SCR FP Equity,1993-06-25,62.6876
SCR FP Equity,1993-06-28,61.8695
SCR FP Equity,1993-06-29,62.0741
SCR FP Equity,1993-06-30,62.7899
SCR FP Equity,1993-07-01,63.3012
SCR FP Equity,1993-07-02,61.9718
SCR FP Equity,1993-07-05,61.8695
SCR FP Equity,1993-07-06,61.8695
SCR FP Equity,1993-07-07,61.665
SCR FP Equity,1993-07-08,62.0741
SCR FP Equity,1993-07-09,61.8695
SCR FP Equity,1993-07-12,61.3582
SCR FP Equity,1993-07-13,61.8695
SCR FP Equity,1993-07-15,60.3356
SCR FP Equity,1993-07-16,61.8695
SCR FP Equity,1993-07-19,61.4605
SCR FP Equity,1993-07-20,60.8469
SCR FP Equity,1993-07-21,60.3356
SCR FP Equity,1993-07-22,60.3356
SCR FP Equity,1993-07-23,60.3356
SCR FP Equity,1993-07-26,61.8695
SCR FP Equity,1993-07-27,61.3582
SCR FP Equity,1993-07-28,62.3808
SCR FP Equity,1993-07-29,62.5854
SCR FP Equity,1993-07-30,63.4035
SCR FP Equity,1993-08-02,63.4035
SCR FP Equity,1993-08-03,63.4035
SCR FP Equity,1993-08-04,63.4035
SCR FP Equity,1993-08-05,64.4261
SCR FP Equity,1993-08-06,64.9374
SCR FP Equity,1993-08-09,64.4261
SCR FP Equity,1993-08-10,63.9148
SCR FP Equity,1993-08-11,64.9374
SCR FP Equity,1993-08-12,65.4488
SCR FP Equity,1993-08-13,65.2442
SCR FP Equity,1993-08-17,65.4488
SCR FP Equity,1993-08-18,64.9374
SCR FP Equity,1993-08-19,65.7556
SCR FP Equity,1993-08-20,64.7329
SCR FP Equity,1993-08-23,63.9148
SCR FP Equity,1993-08-24,63.8125
SCR FP Equity,1993-08-25,64.9374
SCR FP Equity,1993-08-26,65.4488
SCR FP Equity,1993-08-27,64.4261
SCR FP Equity,1993-08-30,64.4261
SCR FP Equity,1993-08-31,64.4261
SCR FP Equity,1993-09-01,64.4261
SCR FP Equity,1993-09-02,64.4261
SCR FP Equity,1993-09-03,64.4261
SCR FP Equity,1993-09-06,66.4714
SCR FP Equity,1993-09-07,64.4261
SCR FP Equity,1993-09-08,64.4261
SCR FP Equity,1993-09-09,66.2669
SCR FP Equity,1993-09-10,64.9374
SCR FP Equity,1993-09-13,64.9374
SCR FP Equity,1993-09-14,64.9374
SCR FP Equity,1993-09-15,66.2669
SCR FP Equity,1993-09-16,64.9374
SCR FP Equity,1993-09-17,64.9374
SCR FP Equity,1993-09-20,65.4488
SCR FP Equity,1993-09-21,65.4488
SCR FP Equity,1993-09-22,62.3808
SCR FP Equity,1993-09-23,62.8922
SCR FP Equity,1993-09-24,62.9944
SCR FP Equity,1993-09-27,63.3012
SCR FP Equity,1993-09-28,63.4035
SCR FP Equity,1993-09-29,64.4261
SCR FP Equity,1993-09-30,64.3239
SCR FP Equity,1993-10-01,62.4831
SCR FP Equity,1993-10-04,62.8922
SCR FP Equity,1993-10-05,62.8922
SCR FP Equity,1993-10-06,61.3582
SCR FP Equity,1993-10-07,61.3582
SCR FP Equity,1993-10-08,61.665
SCR FP Equity,1993-10-11,61.3582
SCR FP Equity,1993-10-12,60.8469
SCR FP Equity,1993-10-13,60.0288
SCR FP Equity,1993-10-14,60.3356
SCR FP Equity,1993-10-15,61.8695
SCR FP Equity,1993-10-18,63.4035
SCR FP Equity,1993-10-19,63.4035
SCR FP Equity,1993-10-20,62.3808
SCR FP Equity,1993-10-21,60.8469
SCR FP Equity,1993-10-22,63.8125
SCR FP Equity,1993-10-25,60.9492
SCR FP Equity,1993-10-26,63.7103
SCR FP Equity,1993-10-27,63.9148
SCR FP Equity,1993-10-28,64.2216
SCR FP Equity,1993-10-29,64.0171
SCR FP Equity,1993-11-02,63.9148
SCR FP Equity,1993-11-03,63.9148
SCR FP Equity,1993-11-04,63.9148
SCR FP Equity,1993-11-05,63.608
SCR FP Equity,1993-11-08,63.608
SCR FP Equity,1993-11-09,63.4035
SCR FP Equity,1993-11-10,61.4605
SCR FP Equity,1993-11-11,61.4605
SCR FP Equity,1993-11-12,61.3582
SCR FP Equity,1993-11-15,61.3582
SCR FP Equity,1993-11-16,60.8469
SCR FP Equity,1993-11-17,61.3582
SCR FP Equity,1993-11-18,61.3582
SCR FP Equity,1993-11-19,60.3356
SCR FP Equity,1993-11-22,60.8469
SCR FP Equity,1993-11-23,60.8469
SCR FP Equity,1993-11-24,60.8469
SCR FP Equity,1993-11-25,61.3582
SCR FP Equity,1993-11-26,62.8922
SCR FP Equity,1993-11-29,60.8469
SCR FP Equity,1993-11-30,63.4035
SCR FP Equity,1993-12-01,60.7446
SCR FP Equity,1993-12-02,60.8469
SCR FP Equity,1993-12-03,60.8469
SCR FP Equity,1993-12-06,60.9492
SCR FP Equity,1993-12-07,60.8469
SCR FP Equity,1993-12-08,60.9492
SCR FP Equity,1993-12-09,61.1537
SCR FP Equity,1993-12-10,61.1537
SCR FP Equity,1993-12-13,62.3808
SCR FP Equity,1993-12-14,61.3582
SCR FP Equity,1993-12-15,61.1537
SCR FP Equity,1993-12-16,61.3582
SCR FP Equity,1993-12-17,61.1537
SCR FP Equity,1993-12-20,61.3582
SCR FP Equity,1993-12-21,63.4035
SCR FP Equity,1993-12-22,61.8695
SCR FP Equity,1993-12-23,62.8922
SCR FP Equity,1993-12-24,61.3582
SCR FP Equity,1993-12-27,62.5854
SCR FP Equity,1993-12-28,63.4035
SCR FP Equity,1993-12-29,62.8922
SCR FP Equity,1993-12-30,63.4035
SCR FP Equity,1993-12-31,63.4035
SCR FP Equity,1994-01-03,62.8922
SCR FP Equity,1994-01-04,62.8922
SCR FP Equity,1994-01-05,62.3808
SCR FP Equity,1994-01-06,61.9718
SCR FP Equity,1994-01-07,61.3582
SCR FP Equity,1994-01-10,63.3012
SCR FP Equity,1994-01-11,62.4831
SCR FP Equity,1994-01-12,62.1763
SCR FP Equity,1994-01-14,61.8695
SCR FP Equity,1994-01-17,59.3129
SCR FP Equity,1994-01-18,60.8469
SCR FP Equity,1994-01-19,61.665
SCR FP Equity,1994-01-20,61.9718
SCR FP Equity,1994-01-21,62.3808
SCR FP Equity,1994-01-24,62.1763
SCR FP Equity,1994-01-25,61.3582
SCR FP Equity,1994-01-26,62.2786
SCR FP Equity,1994-01-27,61.7673
SCR FP Equity,1994-01-28,62.2786
SCR FP Equity,1994-01-31,62.3808
SCR FP Equity,1994-02-01,62.2786
SCR FP Equity,1994-02-02,62.7899
SCR FP Equity,1994-02-03,62.7899
SCR FP Equity,1994-02-04,62.3808
SCR FP Equity,1994-02-07,61.8695
SCR FP Equity,1994-02-08,61.8695
SCR FP Equity,1994-02-09,62.3808
SCR FP Equity,1994-02-10,60.4378
SCR FP Equity,1994-02-11,61.7673
SCR FP Equity,1994-02-14,61.8695
SCR FP Equity,1994-02-15,60.9492
SCR FP Equity,1994-02-16,61.2559
SCR FP Equity,1994-02-17,61.1537
SCR FP Equity,1994-02-18,61.2559
SCR FP Equity,1994-02-21,61.3582
SCR FP Equity,1994-02-22,61.3582
SCR FP Equity,1994-02-23,61.8695
SCR FP Equity,1994-02-24,62.3808
SCR FP Equity,1994-02-25,62.3808
SCR FP Equity,1994-02-28,61.8695
SCR FP Equity,1994-03-01,61.3582
SCR FP Equity,1994-03-02,59.8243
SCR FP Equity,1994-03-03,59.9265
SCR FP Equity,1994-03-04,60.3356
SCR FP Equity,1994-03-07,60.7446
SCR FP Equity,1994-03-08,61.665
SCR FP Equity,1994-03-09,61.3582
SCR FP Equity,1994-03-10,63.4035
SCR FP Equity,1994-03-11,63.199
SCR FP Equity,1994-03-14,62.6876
SCR FP Equity,1994-03-15,62.3808
SCR FP Equity,1994-03-16,62.2786
SCR FP Equity,1994-03-17,61.1537
SCR FP Equity,1994-03-18,59.5175
SCR FP Equity,1994-03-21,59.3129
SCR FP Equity,1994-03-22,59.1084
SCR FP Equity,1994-03-23,58.2903
SCR FP Equity,1994-03-24,58.4948
SCR FP Equity,1994-03-25,57.6767
SCR FP Equity,1994-03-28,57.9835
SCR FP Equity,1994-03-29,57.1654
SCR FP Equity,1994-03-30,55.2224
SCR FP Equity,1994-03-31,54.1998
SCR FP Equity,1994-04-05,52.1545
SCR FP Equity,1994-04-06,50.1092
SCR FP Equity,1994-04-07,49.0866
SCR FP Equity,1994-04-08,49.0866
SCR FP Equity,1994-04-11,50.1092
SCR FP Equity,1994-04-12,49.5979
SCR FP Equity,1994-04-13,50.5183
SCR FP Equity,1994-04-14,50.0069
SCR FP Equity,1994-04-15,50.1092
SCR FP Equity,1994-04-18,50.1092
SCR FP Equity,1994-04-19,51.1318
