name,date,CUR_MKT_CAP
UQA AV Equity,2001-08-09,752.2058
UQA AV Equity,2001-08-10,753.4036
UQA AV Equity,2001-08-13,753.4036
UQA AV Equity,2001-08-14,748.6125
UQA AV Equity,2001-08-16,748.6125
UQA AV Equity,2001-08-17,736.6347
UQA AV Equity,2001-08-20,728.2502
UQA AV Equity,2001-08-21,729.448
UQA AV Equity,2001-08-22,724.6569
UQA AV Equity,2001-08-23,722.2613
UQA AV Equity,2001-08-24,718.668
UQA AV Equity,2001-08-27,727.0525
UQA AV Equity,2001-08-28,718.668
UQA AV Equity,2001-08-29,718.668
UQA AV Equity,2001-08-30,712.6791
UQA AV Equity,2001-08-31,711.4813
UQA AV Equity,2001-09-03,706.6902
UQA AV Equity,2001-09-04,706.6902
UQA AV Equity,2001-09-05,704.2946
UQA AV Equity,2001-09-06,700.7013
UQA AV Equity,2001-09-07,712.6791
UQA AV Equity,2001-09-10,694.7124
UQA AV Equity,2001-09-11,694.7124
UQA AV Equity,2001-09-12,697.108
UQA AV Equity,2001-09-13,699.5035
UQA AV Equity,2001-09-14,694.7124
UQA AV Equity,2001-09-17,700.7013
UQA AV Equity,2001-09-18,694.7124
UQA AV Equity,2001-09-19,724.6569
UQA AV Equity,2001-09-20,718.668
UQA AV Equity,2001-09-21,718.668
UQA AV Equity,2001-09-24,718.668
UQA AV Equity,2001-09-25,718.668
UQA AV Equity,2001-09-26,718.668
UQA AV Equity,2001-09-27,718.668
UQA AV Equity,2001-09-28,724.6569
UQA AV Equity,2001-10-01,724.6569
UQA AV Equity,2001-10-02,718.668
UQA AV Equity,2001-10-03,727.0525
UQA AV Equity,2001-10-04,730.6458
UQA AV Equity,2001-10-05,730.6458
UQA AV Equity,2001-10-08,724.6569
UQA AV Equity,2001-10-09,718.668
UQA AV Equity,2001-10-10,724.6569
UQA AV Equity,2001-10-11,718.668
UQA AV Equity,2001-10-12,718.668
UQA AV Equity,2001-10-15,718.668
UQA AV Equity,2001-10-16,718.668
UQA AV Equity,2001-10-17,724.6569
UQA AV Equity,2001-10-18,718.668
UQA AV Equity,2001-10-19,718.668
UQA AV Equity,2001-10-22,718.668
UQA AV Equity,2001-10-23,718.668
UQA AV Equity,2001-10-24,724.6569
UQA AV Equity,2001-10-25,718.668
UQA AV Equity,2001-10-29,718.668
UQA AV Equity,2001-10-30,718.668
UQA AV Equity,2001-10-31,718.668
UQA AV Equity,2001-11-02,724.6569
UQA AV Equity,2001-11-05,722.2613
UQA AV Equity,2001-11-06,721.0636
UQA AV Equity,2001-11-07,723.4591
UQA AV Equity,2001-11-08,718.668
UQA AV Equity,2001-11-09,724.6569
UQA AV Equity,2001-11-12,718.668
UQA AV Equity,2001-11-13,718.668
UQA AV Equity,2001-11-14,718.668
UQA AV Equity,2001-11-15,718.668
UQA AV Equity,2001-11-16,718.668
UQA AV Equity,2001-11-19,718.668
UQA AV Equity,2001-11-20,718.668
UQA AV Equity,2001-11-21,718.668
UQA AV Equity,2001-11-22,719.8658
UQA AV Equity,2001-11-23,723.4591
UQA AV Equity,2001-11-26,718.668
UQA AV Equity,2001-11-27,718.668
UQA AV Equity,2001-11-28,718.668
UQA AV Equity,2001-11-29,718.668
UQA AV Equity,2001-11-30,718.668
UQA AV Equity,2001-12-03,706.6902
UQA AV Equity,2001-12-04,718.668
UQA AV Equity,2001-12-05,718.668
UQA AV Equity,2001-12-06,724.6569
UQA AV Equity,2001-12-07,716.2724
UQA AV Equity,2001-12-10,718.668
UQA AV Equity,2001-12-11,722.2613
UQA AV Equity,2001-12-12,719.8658
UQA AV Equity,2001-12-13,718.668
UQA AV Equity,2001-12-14,721.0636
UQA AV Equity,2001-12-17,718.668
UQA AV Equity,2001-12-18,718.668
UQA AV Equity,2001-12-19,718.668
UQA AV Equity,2001-12-20,718.668
UQA AV Equity,2001-12-21,730.6458
UQA AV Equity,2001-12-27,736.6347
UQA AV Equity,2001-12-28,759.3925
UQA AV Equity,2002-01-02,748.6125
UQA AV Equity,2002-01-03,737.8325
UQA AV Equity,2002-01-04,747.4147
UQA AV Equity,2002-01-07,742.6236
UQA AV Equity,2002-01-08,742.6236
UQA AV Equity,2002-01-09,736.6347
UQA AV Equity,2002-01-10,742.6236
UQA AV Equity,2002-01-11,748.6125
UQA AV Equity,2002-01-14,748.6125
UQA AV Equity,2002-01-15,748.6125
UQA AV Equity,2002-01-16,753.4036
UQA AV Equity,2002-01-17,754.6014
UQA AV Equity,2002-01-18,742.6236
UQA AV Equity,2002-01-21,754.6014
UQA AV Equity,2002-01-22,754.6014
UQA AV Equity,2002-01-23,754.6014
UQA AV Equity,2002-01-24,749.8103
UQA AV Equity,2002-01-25,753.4036
UQA AV Equity,2002-01-28,754.6014
UQA AV Equity,2002-01-29,748.6125
UQA AV Equity,2002-01-30,758.1947
UQA AV Equity,2002-01-31,758.1947
UQA AV Equity,2002-02-01,760.5903
UQA AV Equity,2002-02-04,760.5903
UQA AV Equity,2002-02-05,762.9859
UQA AV Equity,2002-02-06,766.5792
UQA AV Equity,2002-02-07,756.997
UQA AV Equity,2002-02-08,767.777
UQA AV Equity,2002-02-11,814.4904
UQA AV Equity,2002-02-12,814.4904
UQA AV Equity,2002-02-13,814.4904
UQA AV Equity,2002-02-14,814.4904
UQA AV Equity,2002-02-15,814.4904
UQA AV Equity,2002-02-18,807.3037
UQA AV Equity,2002-02-19,778.557
UQA AV Equity,2002-02-20,790.5348
UQA AV Equity,2002-02-21,774.9637
UQA AV Equity,2002-02-22,790.5348
UQA AV Equity,2002-02-25,784.5459
UQA AV Equity,2002-02-26,790.5348
UQA AV Equity,2002-02-27,798.9193
UQA AV Equity,2002-02-28,790.5348
UQA AV Equity,2002-03-01,779.7548
UQA AV Equity,2002-03-04,790.5348
UQA AV Equity,2002-03-05,832.4571
UQA AV Equity,2002-03-06,832.4571
UQA AV Equity,2002-03-07,827.666
UQA AV Equity,2002-03-08,827.666
UQA AV Equity,2002-03-11,816.886
UQA AV Equity,2002-03-12,812.0948
UQA AV Equity,2002-03-13,814.4904
UQA AV Equity,2002-03-14,815.6882
UQA AV Equity,2002-03-15,898.335
UQA AV Equity,2002-03-18,880.3683
UQA AV Equity,2002-03-19,886.3572
UQA AV Equity,2002-03-20,886.3572
UQA AV Equity,2002-03-21,889.9505
UQA AV Equity,2002-03-22,886.3572
UQA AV Equity,2002-03-25,918.6973
UQA AV Equity,2002-03-26,945.0484
UQA AV Equity,2002-03-27,925.8839
UQA AV Equity,2002-03-28,921.0928
UQA AV Equity,2002-04-02,919.895
UQA AV Equity,2002-04-03,898.335
UQA AV Equity,2002-04-04,921.0928
UQA AV Equity,2002-04-05,928.2795
UQA AV Equity,2002-04-08,923.4884
UQA AV Equity,2002-04-09,922.2906
UQA AV Equity,2002-04-10,922.2906
UQA AV Equity,2002-04-11,927.0817
UQA AV Equity,2002-04-12,925.8839
UQA AV Equity,2002-04-15,919.895
UQA AV Equity,2002-04-16,892.3461
UQA AV Equity,2002-04-17,892.3461
UQA AV Equity,2002-04-18,898.335
UQA AV Equity,2002-04-19,922.2906
UQA AV Equity,2002-04-22,900.7306
UQA AV Equity,2002-04-23,888.7528
UQA AV Equity,2002-04-24,909.115
UQA AV Equity,2002-04-25,892.3461
UQA AV Equity,2002-04-26,907.9172
UQA AV Equity,2002-04-29,887.555
UQA AV Equity,2002-04-30,905.5217
UQA AV Equity,2002-05-02,904.3239
UQA AV Equity,2002-05-03,889.9505
UQA AV Equity,2002-05-06,895.9394
UQA AV Equity,2002-05-07,892.3461
UQA AV Equity,2002-05-08,898.335
UQA AV Equity,2002-05-10,921.0928
UQA AV Equity,2002-05-13,922.2906
UQA AV Equity,2002-05-14,936.664
UQA AV Equity,2002-05-15,952.2351
UQA AV Equity,2002-05-16,946.2462
UQA AV Equity,2002-05-17,922.2906
UQA AV Equity,2002-05-21,921.0928
UQA AV Equity,2002-05-22,916.3017
UQA AV Equity,2002-05-23,934.2684
UQA AV Equity,2002-05-24,934.2684
UQA AV Equity,2002-05-27,958.224
UQA AV Equity,2002-05-28,954.6307
UQA AV Equity,2002-05-29,952.2351
UQA AV Equity,2002-05-31,958.224
UQA AV Equity,2002-06-03,957.0262
UQA AV Equity,2002-06-04,934.2684
UQA AV Equity,2002-06-05,935.4662
UQA AV Equity,2002-06-06,940.2573
UQA AV Equity,2002-06-07,940.2573
UQA AV Equity,2002-06-10,912.6646
UQA AV Equity,2002-06-11,912.6646
UQA AV Equity,2002-06-12,906.9462
UQA AV Equity,2002-06-13,902.3714
UQA AV Equity,2002-06-14,887.5035
UQA AV Equity,2002-06-17,902.3714
UQA AV Equity,2002-06-18,881.785
UQA AV Equity,2002-06-19,880.6413
UQA AV Equity,2002-06-20,881.785
UQA AV Equity,2002-06-21,880.6413
UQA AV Equity,2002-06-24,885.2161
UQA AV Equity,2002-06-25,880.6413
UQA AV Equity,2002-06-26,871.4918
UQA AV Equity,2002-06-27,870.3481
UQA AV Equity,2002-06-28,864.6297
UQA AV Equity,2002-07-01,840.6122
UQA AV Equity,2002-07-02,850.9054
UQA AV Equity,2002-07-03,848.618
UQA AV Equity,2002-07-04,876.0666
UQA AV Equity,2002-07-05,874.9229
UQA AV Equity,2002-07-08,871.4918
UQA AV Equity,2002-07-09,880.6413
UQA AV Equity,2002-07-10,880.6413
UQA AV Equity,2002-07-11,890.9345
UQA AV Equity,2002-07-12,869.2044
UQA AV Equity,2002-07-15,858.9112
UQA AV Equity,2002-07-16,857.7675
UQA AV Equity,2002-07-17,864.6297
UQA AV Equity,2002-07-18,874.9229
UQA AV Equity,2002-07-19,871.4918
UQA AV Equity,2002-07-22,869.2044
UQA AV Equity,2002-07-23,869.2044
UQA AV Equity,2002-07-24,743.3985
UQA AV Equity,2002-07-25,800.583
UQA AV Equity,2002-07-26,832.6063
UQA AV Equity,2002-07-29,812.0199
UQA AV Equity,2002-07-30,789.1461
UQA AV Equity,2002-07-31,813.1636
UQA AV Equity,2002-08-01,794.8646
UQA AV Equity,2002-08-02,800.583
UQA AV Equity,2002-08-05,800.583
UQA AV Equity,2002-08-06,796.0083
UQA AV Equity,2002-08-07,796.0083
UQA AV Equity,2002-08-08,793.7209
UQA AV Equity,2002-08-09,794.8646
UQA AV Equity,2002-08-12,773.1345
UQA AV Equity,2002-08-13,783.4277
UQA AV Equity,2002-08-14,778.8529
UQA AV Equity,2002-08-16,776.5655
UQA AV Equity,2002-08-19,771.9908
UQA AV Equity,2002-08-20,794.8646
UQA AV Equity,2002-08-21,794.8646
UQA AV Equity,2002-08-22,794.8646
UQA AV Equity,2002-08-23,794.8646
UQA AV Equity,2002-08-26,798.2956
UQA AV Equity,2002-08-27,798.2956
UQA AV Equity,2002-08-28,798.2956
UQA AV Equity,2002-08-29,794.8646
UQA AV Equity,2002-08-30,793.7209
UQA AV Equity,2002-09-02,806.3015
UQA AV Equity,2002-09-03,823.4568
UQA AV Equity,2002-09-04,812.0199
UQA AV Equity,2002-09-05,800.583
UQA AV Equity,2002-09-06,800.583
UQA AV Equity,2002-09-09,797.152
UQA AV Equity,2002-09-10,800.583
UQA AV Equity,2002-09-11,815.451
UQA AV Equity,2002-09-12,796.0083
UQA AV Equity,2002-09-13,789.1461
UQA AV Equity,2002-09-16,777.7092
UQA AV Equity,2002-09-17,771.9908
UQA AV Equity,2002-09-18,760.5539
UQA AV Equity,2002-09-19,766.2723
UQA AV Equity,2002-09-20,770.8471
UQA AV Equity,2002-09-23,760.5539
UQA AV Equity,2002-09-24,749.117
UQA AV Equity,2002-09-25,746.8296
UQA AV Equity,2002-09-26,766.2723
UQA AV Equity,2002-09-27,771.9908
UQA AV Equity,2002-09-30,775.4218
UQA AV Equity,2002-10-01,775.4218
UQA AV Equity,2002-10-02,773.1345
UQA AV Equity,2002-10-03,771.9908
UQA AV Equity,2002-10-04,774.2782
UQA AV Equity,2002-10-07,768.5597
UQA AV Equity,2002-10-08,771.9908
UQA AV Equity,2002-10-09,777.7092
UQA AV Equity,2002-10-10,785.7151
UQA AV Equity,2002-10-11,788.0024
UQA AV Equity,2002-10-14,788.0024
UQA AV Equity,2002-10-15,789.1461
UQA AV Equity,2002-10-16,813.1636
UQA AV Equity,2002-10-17,812.0199
UQA AV Equity,2002-10-18,806.3015
UQA AV Equity,2002-10-21,812.0199
UQA AV Equity,2002-10-22,812.0199
UQA AV Equity,2002-10-23,812.0199
UQA AV Equity,2002-10-24,812.0199
UQA AV Equity,2002-10-25,812.0199
UQA AV Equity,2002-10-28,846.3306
UQA AV Equity,2002-10-29,857.7675
UQA AV Equity,2002-10-30,880.6413
UQA AV Equity,2002-10-31,886.3598
UQA AV Equity,2002-11-04,870.3481
UQA AV Equity,2002-11-05,880.6413
UQA AV Equity,2002-11-06,880.6413
UQA AV Equity,2002-11-07,892.0782
UQA AV Equity,2002-11-08,892.0782
UQA AV Equity,2002-11-11,914.952
UQA AV Equity,2002-11-12,914.952
UQA AV Equity,2002-11-13,914.952
UQA AV Equity,2002-11-14,920.6705
UQA AV Equity,2002-11-15,926.3889
UQA AV Equity,2002-11-18,910.3773
UQA AV Equity,2002-11-19,914.952
UQA AV Equity,2002-11-20,914.952
UQA AV Equity,2002-11-21,914.952
UQA AV Equity,2002-11-22,914.952
UQA AV Equity,2002-11-25,914.952
UQA AV Equity,2002-11-26,914.952
UQA AV Equity,2002-11-27,914.952
UQA AV Equity,2002-11-28,920.6705
UQA AV Equity,2002-11-29,920.6705
UQA AV Equity,2002-12-03,885.2161
UQA AV Equity,2002-12-04,869.2044
UQA AV Equity,2002-12-05,869.2044
UQA AV Equity,2002-12-06,860.0549
UQA AV Equity,2002-12-09,869.2044
UQA AV Equity,2002-12-10,863.486
UQA AV Equity,2002-12-11,885.2161
UQA AV Equity,2002-12-12,895.5093
UQA AV Equity,2002-12-13,893.2219
UQA AV Equity,2002-12-16,903.5151
UQA AV Equity,2002-12-17,897.7967
UQA AV Equity,2002-12-18,894.3656
UQA AV Equity,2002-12-19,884.0724
UQA AV Equity,2002-12-20,894.3656
UQA AV Equity,2002-12-23,909.2336
UQA AV Equity,2002-12-27,903.5151
UQA AV Equity,2002-12-30,913.8083
UQA AV Equity,2003-01-02,897.7967
UQA AV Equity,2003-01-03,880.6413
UQA AV Equity,2003-01-07,897.7967
UQA AV Equity,2003-01-08,886.3598
UQA AV Equity,2003-01-09,886.3598
UQA AV Equity,2003-01-10,897.7967
UQA AV Equity,2003-01-13,897.7967
UQA AV Equity,2003-01-14,897.7967
UQA AV Equity,2003-01-15,892.0782
UQA AV Equity,2003-01-16,895.5093
UQA AV Equity,2003-01-17,892.0782
UQA AV Equity,2003-01-20,892.0782
UQA AV Equity,2003-01-21,897.7967
UQA AV Equity,2003-01-22,886.3598
UQA AV Equity,2003-01-23,886.3598
UQA AV Equity,2003-01-24,892.0782
UQA AV Equity,2003-01-27,892.0782
UQA AV Equity,2003-01-28,881.785
UQA AV Equity,2003-01-29,886.3598
UQA AV Equity,2003-01-30,880.6413
UQA AV Equity,2003-01-31,880.6413
UQA AV Equity,2003-02-03,876.0666
UQA AV Equity,2003-02-04,876.0666
UQA AV Equity,2003-02-05,877.2103
UQA AV Equity,2003-02-06,874.9229
UQA AV Equity,2003-02-07,880.6413
UQA AV Equity,2003-02-10,878.3539
UQA AV Equity,2003-02-11,879.4976
UQA AV Equity,2003-02-12,880.6413
UQA AV Equity,2003-02-13,880.6413
UQA AV Equity,2003-02-14,879.4976
UQA AV Equity,2003-02-17,878.3539
UQA AV Equity,2003-02-18,880.6413
UQA AV Equity,2003-02-19,880.6413
UQA AV Equity,2003-02-20,880.6413
UQA AV Equity,2003-02-21,888.6472
